Grade,Weapon_School,Fight_Total,Fight_School,Sad_Hopeless,Injected_Drug,Drug_School,Safety_Score,Risk_Level,Grade_Label,Sad_Label
4.0,5.0,3.0,2.0,1,3.0,2.0,86.0,High,12th Grade,Yes (感到悲傷絕望)
3.0,1.0,8.0,4.0,1,3.0,1.0,62.5,High,11th Grade,Yes (感到悲傷絕望)
4.0,5.0,4.0,1.0,1,1.0,2.0,65.0,High,12th Grade,Yes (感到悲傷絕望)
3.0,4.0,4.0,1.0,1,1.0,1.0,87.0,High,11th Grade,Yes (感到悲傷絕望)
2.0,2.0,2.0,1.0,1,1.0,1.0,72.0,High,10th Grade,Yes (感到悲傷絕望)
2.0,3.0,8.0,7.0,1,1.0,2.0,74.5,High,10th Grade,Yes (感到悲傷絕望)
1.0,5.0,4.0,3.0,1,1.0,1.0,94.5,High,9th Grade,Yes (感到悲傷絕望)
4.0,5.0,8.0,8.0,0,3.0,1.0,130.0,High,12th Grade,No (未感到悲傷)
4.0,5.0,4.0,4.0,1,1.0,2.0,72.5,High,12th Grade,Yes (感到悲傷絕望)
2.0,5.0,2.0,2.0,0,1.0,2.0,65.0,High,10th Grade,No (未感到悲傷)
3.0,3.0,4.0,3.0,1,1.0,1.0,85.5,High,11th Grade,Yes (感到悲傷絕望)
2.0,5.0,8.0,1.0,0,2.0,2.0,80.0,High,10th Grade,No (未感到悲傷)
1.0,5.0,5.0,1.0,1,1.0,2.0,67.0,High,9th Grade,Yes (感到悲傷絕望)
1.0,2.0,4.0,1.0,1,1.0,1.0,75.0,High,9th Grade,Yes (感到悲傷絕望)
2.0,5.0,8.0,1.0,1,1.0,1.0,95.0,High,10th Grade,Yes (感到悲傷絕望)
1.0,5.0,4.0,2.0,1,1.0,2.0,68.0,High,9th Grade,Yes (感到悲傷絕望)
3.0,5.0,2.0,1.0,1,1.0,2.0,62.0,High,11th Grade,Yes (感到悲傷絕望)
1.0,2.0,8.0,8.0,1,1.0,1.0,95.0,High,9th Grade,Yes (感到悲傷絕望)
2.0,3.0,3.0,1.0,1,1.0,1.0,79.0,High,10th Grade,Yes (感到悲傷絕望)
1.0,2.0,2.0,1.0,1,1.0,1.0,72.0,High,9th Grade,Yes (感到悲傷絕望)
4.0,4.0,2.0,1.0,0,2.0,1.0,94.0,High,12th Grade,No (未感到悲傷)
1.0,5.0,3.0,3.0,0,1.0,2.0,67.5,High,9th Grade,No (未感到悲傷)
1.0,5.0,8.0,8.0,0,2.0,1.0,120.0,High,9th Grade,No (未感到悲傷)
1.0,5.0,3.0,1.0,0,1.0,2.0,63.0,High,9th Grade,No (未感到悲傷)
2.0,5.0,8.0,6.0,0,3.0,1.0,127.0,High,10th Grade,No (未感到悲傷)
